"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
47075,"05000US47075",1972,"Tennessee","haywood",5253,0.5945,0.3743,0,0.0312
47075,"05000US47075",1988,"Tennessee","haywood",5640,0.4764,0.5183,0,0.0053
47077,"05000US47077",1968,"Tennessee","henderson",6907,0.5199,0.1781,0.302,0
47077,"05000US47077",1996,"Tennessee","henderson",7282,0.5496,0.3901,0.056,0.0043
47077,"05000US47077",1972,"Tennessee","henderson",6597,0.7764,0.199,0,0.0246
47077,"05000US47077",2016,"Tennessee","henderson",10172,0.798073142,0.176563114,0.025363744,NA
47077,"05000US47077",2004,"Tennessee","henderson",10096,0.6522,0.3415,0,0.0062
47077,"05000US47077",1984,"Tennessee","henderson",7821,0.6856,0.3102,0,0.0042
47077,"05000US47077",2008,"Tennessee","henderson",10834,0.7079,0.2788,0,0.0133
47077,"05000US47077",1988,"Tennessee","henderson",7819,0.6929,0.2936,0,0.0134
47077,"05000US47077",1992,"Tennessee","henderson",9024,0.5229,0.3881,0.087,0.002
47077,"05000US47077",1980,"Tennessee","henderson",7926,0.6445,0.3409,0,0.0146
47077,"05000US47077",2000,"Tennessee","henderson",8399,0.6135,0.3769,0.0055,0.004
47077,"05000US47077",2012,"Tennessee","henderson",10055,0.738,0.2503,0.0048,0.0069
47077,"05000US47077",1976,"Tennessee","henderson",7586,0.5473,0.4437,0,0.009
47079,"05000US47079",1972,"Tennessee","henry",7611,0.6061,0.354,0,0.0399
47079,"05000US47079",1984,"Tennessee","henry",10837,0.4961,0.4989,0,0.005
47079,"05000US47079",1996,"Tennessee","henry",11501,0.3714,0.535,0.0863,0.0073
47079,"05000US47079",2008,"Tennessee","henry",13545,0.6041,0.3804,0,0.0155
47079,"05000US47079",2016,"Tennessee","henry",12887,0.735857841,0.237526189,0.02661597,NA
47079,"05000US47079",2000,"Tennessee","henry",12309,0.4829,0.495,0.0102,0.0119
47079,"05000US47079",2004,"Tennessee","henry",13177,0.557,0.435,0,0.008
47079,"05000US47079",1968,"Tennessee","henry",8656,0.2389,0.3638,0.3973,0
47079,"05000US47079",1988,"Tennessee","henry",9975,0.4796,0.5151,0,0.0053
47079,"05000US47079",1980,"Tennessee","henry",11168,0.3849,0.5911,0,0.024
47079,"05000US47079",1976,"Tennessee","henry",9881,0.2616,0.7248,0,0.0136
47079,"05000US47079",1992,"Tennessee","henry",12095,0.3027,0.562,0.1313,0.0041
47079,"05000US47079",2012,"Tennessee","henry",12739,0.6431,0.3406,0.0058,0.0104
47081,"05000US47081",2016,"Tennessee","hickman",7762,0.732414326,0.234862149,0.032723525,NA
47081,"05000US47081",1984,"Tennessee","hickman",5334,0.4443,0.5514,0,0.0043
47081,"05000US47081",1968,"Tennessee","hickman",4385,0.1733,0.2627,0.564,0
47081,"05000US47081",1992,"Tennessee","hickman",6727,0.2706,0.6084,0.1182,0.0028
47081,"05000US47081",2008,"Tennessee","hickman",8498,0.563,0.4193,0,0.0178
47081,"05000US47081",1980,"Tennessee","hickman",5230,0.3639,0.6166,0,0.0195
47081,"05000US47081",1972,"Tennessee","hickman",3466,0.5606,0.4019,0,0.0375
47081,"05000US47081",1976,"Tennessee","hickman",4787,0.2411,0.7499,0,0.009
47081,"05000US47081",1988,"Tennessee","hickman",4918,0.4567,0.5374,0,0.0059
47081,"05000US47081",2004,"Tennessee","hickman",8673,0.5026,0.4915,0,0.0059
47081,"05000US47081",1996,"Tennessee","hickman",6418,0.3119,0.6103,0.0717,0.0061
47081,"05000US47081",2012,"Tennessee","hickman",7602,0.6259,0.3549,0.0071,0.0121
47081,"05000US47081",2000,"Tennessee","hickman",7264,0.4012,0.5836,0.008,0.0073
47083,"05000US47083",2016,"Tennessee","houston",3165,0.68878357,0.273301738,0.037914692,NA
47083,"05000US47083",1996,"Tennessee","houston",2817,0.2634,0.6631,0.0646,0.0089
47083,"05000US47083",1988,"Tennessee","houston",2367,0.3726,0.6198,0,0.0076
47083,"05000US47083",1980,"Tennessee","houston",2541,0.2904,0.6915,0,0.0181
47083,"05000US47083",2004,"Tennessee","houston",3598,0.4002,0.5909,0,0.0089
47083,"05000US47083",1968,"Tennessee","houston",1809,0.1282,0.3516,0.5202,0
47083,"05000US47083",2008,"Tennessee","houston",3354,0.4794,0.5003,0,0.0203
47083,"05000US47083",1984,"Tennessee","houston",2619,0.3368,0.6552,0,0.008
47083,"05000US47083",1992,"Tennessee","houston",2951,0.2196,0.6818,0.0949,0.0037
47083,"05000US47083",2012,"Tennessee","houston",3027,0.5216,0.4625,0.0056,0.0102
47083,"05000US47083",1972,"Tennessee","houston",1725,0.4638,0.5043,0,0.0319
47083,"05000US47083",1976,"Tennessee","houston",2427,0.1677,0.8199,0,0.0124
47083,"05000US47083",2000,"Tennessee","houston",3127,0.3176,0.6655,0.0051,0.0118
47085,"05000US47085",2008,"Tennessee","humphreys",7580,0.5037,0.4749,0,0.0214
47085,"05000US47085",2012,"Tennessee","humphreys",6863,0.5585,0.4233,0.0082,0.0101
47085,"05000US47085",1984,"Tennessee","humphreys",5933,0.3791,0.6182,0,0.0027
47085,"05000US47085",1996,"Tennessee","humphreys",6020,0.3143,0.6105,0.0703,0.005
47085,"05000US47085",2016,"Tennessee","humphreys",7139,0.690292758,0.275528786,0.034178456,NA
47085,"05000US47085",1980,"Tennessee","humphreys",5966,0.318,0.6661,0,0.0159
47085,"05000US47085",2004,"Tennessee","humphreys",7793,0.4185,0.5755,0,0.006
47085,"05000US47085",1972,"Tennessee","humphreys",4338,0.5217,0.4548,0,0.0235
47085,"05000US47085",1976,"Tennessee","humphreys",5413,0.2472,0.7428,0,0.01
47085,"05000US47085",1968,"Tennessee","humphreys",4352,0.199,0.3196,0.4814,0
47085,"05000US47085",1992,"Tennessee","humphreys",6135,0.2675,0.6316,0.0993,0.0016
47085,"05000US47085",2000,"Tennessee","humphreys",6681,0.3573,0.6294,0.0097,0.0036
47085,"05000US47085",1988,"Tennessee","humphreys",5188,0.4109,0.5854,0,0.0037
47087,"05000US47087",2008,"Tennessee","jackson",4501,0.4854,0.4941,0,0.0204
47087,"05000US47087",2016,"Tennessee","jackson",4447,0.726107488,0.25387902,0.020013492,NA
47087,"05000US47087",1988,"Tennessee","jackson",3144,0.3715,0.624,0,0.0045
47087,"05000US47087",2012,"Tennessee","jackson",4184,0.5696,0.4156,0.0065,0.0084
47087,"05000US47087",2004,"Tennessee","jackson",5056,0.4007,0.593,0,0.0063
47087,"05000US47087",1980,"Tennessee","jackson",3535,0.2815,0.7016,0,0.017
47087,"05000US47087",1968,"Tennessee","jackson",2703,0.249,0.4151,0.3359,0
47087,"05000US47087",1972,"Tennessee","jackson",2079,0.4598,0.5219,0,0.0183
47087,"05000US47087",1992,"Tennessee","jackson",4258,0.1663,0.7534,0.078,0.0023
47087,"05000US47087",1984,"Tennessee","jackson",4486,0.3442,0.6451,0,0.0107
47087,"05000US47087",1996,"Tennessee","jackson",4161,0.2269,0.6943,0.0695,0.0094
47087,"05000US47087",2000,"Tennessee","jackson",4754,0.2911,0.695,0.0076,0.0063
47087,"05000US47087",1976,"Tennessee","jackson",3569,0.1656,0.8291,0,0.0053
47089,"05000US47089",2016,"Tennessee","jefferson",18994,0.777087501,0.183742234,0.039170265,NA
47089,"05000US47089",2008,"Tennessee","jefferson",18532,0.7065,0.2794,0,0.0141
47089,"05000US47089",1968,"Tennessee","jefferson",8187,0.6711,0.1825,0.1465,0
47089,"05000US47089",1980,"Tennessee","jefferson",10392,0.6682,0.306,0,0.0258
47089,"05000US47089",1992,"Tennessee","jefferson",12362,0.5002,0.3834,0.112,0.0043
47089,"05000US47089",1988,"Tennessee","jefferson",10069,0.6785,0.3146,0,0.0069
47089,"05000US47089",1996,"Tennessee","jefferson",12155,0.5303,0.3857,0.0726,0.0114
47089,"05000US47089",1984,"Tennessee","jefferson",10975,0.7035,0.2902,0,0.0063
47089,"05000US47089",1972,"Tennessee","jefferson",7382,0.8026,0.1838,0,0.0135
47089,"05000US47089",1976,"Tennessee","jefferson",9538,0.5723,0.4189,0,0.0088
47089,"05000US47089",2012,"Tennessee","jefferson",17559,0.7425,0.241,0.0085,0.008
47089,"05000US47089",2000,"Tennessee","jefferson",14087,0.6145,0.371,0.0086,0.0059
47089,"05000US47089",2004,"Tennessee","jefferson",17215,0.6753,0.3177,0,0.007
47091,"05000US47091",1996,"Tennessee","johnson",5359,0.5854,0.3169,0.0912,0.0065
47091,"05000US47091",2008,"Tennessee","johnson",6591,0.7011,0.2787,0,0.0202
47091,"05000US47091",1992,"Tennessee","johnson",5563,0.5698,0.3202,0.1032,0.0068
47091,"05000US47091",1972,"Tennessee","johnson",3861,0.8708,0.1166,0,0.0127
47091,"05000US47091",1980,"Tennessee","johnson",4955,0.7499,0.2303,0,0.0198
47091,"05000US47091",1976,"Tennessee","johnson",4478,0.6668,0.3269,0,0.0063
47091,"05000US47091",2016,"Tennessee","johnson",6556,0.823672971,0.150701647,0.025625382,NA
47091,"05000US47091",1988,"Tennessee","johnson",5079,0.7314,0.2617,0,0.0069
47091,"05000US47091",2000,"Tennessee","johnson",5657,0.6611,0.3205,0.0095,0.0088
47091,"05000US47091",2004,"Tennessee","johnson",6480,0.7151,0.2796,0,0.0052
47091,"05000US47091",2012,"Tennessee","johnson",6194,0.7444,0.2394,0.0063,0.0098
47091,"05000US47091",1984,"Tennessee","johnson",4871,0.791,0.2051,0,0.0039
47091,"05000US47091",1968,"Tennessee","johnson",3932,0.7902,0.1144,0.0954,0
47093,"05000US47093",1988,"Tennessee","knox",115521,0.6327,0.3621,0,0.0052
47093,"05000US47093",1980,"Tennessee","knox",117585,0.5626,0.3881,0,0.0493
47093,"05000US47093",1968,"Tennessee","knox",90007,0.5244,0.2725,0.2031,0
47093,"05000US47093",1972,"Tennessee","knox",90484,0.7156,0.2661,0,0.0184
47093,"05000US47093",1996,"Tennessee","knox",140045,0.5053,0.4367,0.0457,0.0123
47093,"05000US47093",2016,"Tennessee","knox",179266,0.589760468,0.350657682,0.05958185,NA
47093,"05000US47093",2004,"Tennessee","knox",178419,0.621,0.37,0,0.009
47093,"05000US47093",1992,"Tennessee","knox",142476,0.4675,0.419,0.11,0.0035
47093,"05000US47093",2012,"Tennessee","knox",172507,0.636,0.3443,0.0115,0.0082
47093,"05000US47093",1976,"Tennessee","knox",110409,0.5073,0.4803,0,0.0123
47093,"05000US47093",2000,"Tennessee","knox",150586,0.5768,0.4049,0.0118,0.0066
47093,"05000US47093",1984,"Tennessee","knox",120987,0.6361,0.3591,0,0.0047
47093,"05000US47093",2008,"Tennessee","knox",186086,0.6073,0.3773,0,0.0153
47095,"05000US47095",1972,"Tennessee","lake",1746,0.6569,0.307,0,0.0361
47095,"05000US47095",2016,"Tennessee","lake",1970,0.688832487,0.292893401,0.018274112,NA
47095,"05000US47095",2008,"Tennessee","lake",2238,0.525,0.4576,0,0.0174
47095,"05000US47095",2004,"Tennessee","lake",4740,0.4384,0.5557,0,0.0059
47095,"05000US47095",1992,"Tennessee","lake",2306,0.2949,0.6284,0.0655,0.0113
47095,"05000US47095",1988,"Tennessee","lake",1750,0.4606,0.5343,0,0.0051
47095,"05000US47095",2012,"Tennessee","lake",2087,0.5573,0.4236,0.0053,0.0139
47095,"05000US47095",1968,"Tennessee","lake",2408,0.1699,0.3061,0.5241,0
47095,"05000US47095",1996,"Tennessee","lake",1982,0.2972,0.6423,0.0555,0.005
47095,"05000US47095",2000,"Tennessee","lake",2224,0.3512,0.638,0.0049,0.0058
47095,"05000US47095",1976,"Tennessee","lake",2549,0.2319,0.7583,0,0.0098
47095,"05000US47095",1984,"Tennessee","lake",2092,0.4197,0.5693,0,0.011
47095,"05000US47095",1980,"Tennessee","lake",2563,0.3211,0.6703,0,0.0086
47097,"05000US47097",1988,"Tennessee","lauderdale",6639,0.4983,0.4965,0,0.0053
47097,"05000US47097",2016,"Tennessee","lauderdale",8678,0.562802489,0.421295229,0.015902282,NA
47097,"05000US47097",2004,"Tennessee","lauderdale",8682,0.4796,0.5153,0,0.0051
47097,"05000US47097",2012,"Tennessee","lauderdale",8689,0.5312,0.4616,0.0022,0.0049
47097,"05000US47097",1968,"Tennessee","lauderdale",6754,0.1599,0.3121,0.528,0
47097,"05000US47097",1996,"Tennessee","lauderdale",7164,0.3463,0.6071,0.043,0.0036
47097,"05000US47097",1992,"Tennessee","lauderdale",7958,0.3679,0.5594,0.0705,0.0021
47097,"05000US47097",2008,"Tennessee","lauderdale",9338,0.5283,0.4628,0,0.0089
47097,"05000US47097",1976,"Tennessee","lauderdale",6877,0.3061,0.6903,0,0.0036
47097,"05000US47097",2000,"Tennessee","lauderdale",7618,0.437,0.5545,0.0035,0.005
47097,"05000US47097",1980,"Tennessee","lauderdale",7235,0.3895,0.5968,0,0.0137
47097,"05000US47097",1984,"Tennessee","lauderdale",7099,0.5023,0.4939,0,0.0038
47097,"05000US47097",1972,"Tennessee","lauderdale",5585,0.644,0.3171,0,0.0389
47099,"05000US47099",2004,"Tennessee","lawrence",16658,0.5979,0.3957,0,0.0064
47099,"05000US47099",1988,"Tennessee","lawrence",11183,0.5609,0.4384,0,6e-04
47099,"05000US47099",1976,"Tennessee","lawrence",12190,0.4075,0.5857,0,0.0068
47099,"05000US47099",1968,"Tennessee","lawrence",10527,0.4126,0.2081,0.3793,0
47099,"05000US47099",2008,"Tennessee","lawrence",16020,0.6596,0.3222,0,0.0183
47099,"05000US47099",1980,"Tennessee","lawrence",13477,0.4847,0.4513,0,0.064
47099,"05000US47099",1984,"Tennessee","lawrence",11563,0.5218,0.472,0,0.0061
47099,"05000US47099",2012,"Tennessee","lawrence",15219,0.7077,0.2784,0.0042,0.0097
47099,"05000US47099",1996,"Tennessee","lawrence",13359,0.4577,0.4632,0.0728,0.0062
47099,"05000US47099",2016,"Tennessee","lawrence",15658,0.793140886,0.180163495,0.026695619,NA
47099,"05000US47099",1992,"Tennessee","lawrence",13864,0.4045,0.4916,0.1012,0.0027
47099,"05000US47099",2000,"Tennessee","lawrence",14470,0.5261,0.4591,0.0068,0.008
47099,"05000US47099",1972,"Tennessee","lawrence",9482,0.679,0.2978,0,0.0232
47101,"05000US47101",1984,"Tennessee","lewis",3306,0.5242,0.4707,0,0.0051
47101,"05000US47101",2008,"Tennessee","lewis",4834,0.6105,0.3732,0,0.0163
47101,"05000US47101",1968,"Tennessee","lewis",2540,0.1791,0.4283,0.3925,0
47101,"05000US47101",1992,"Tennessee","lewis",4152,0.2934,0.6,0.1045,0.0022
47101,"05000US47101",1972,"Tennessee","lewis",2248,0.4698,0.5062,0,0.024
47101,"05000US47101",1980,"Tennessee","lewis",3309,0.3252,0.6618,0,0.013
47101,"05000US47101",2000,"Tennessee","lewis",4420,0.4609,0.5161,0.0143,0.0088
47101,"05000US47101",2004,"Tennessee","lewis",5054,0.5578,0.4337,0,0.0085
47101,"05000US47101",2012,"Tennessee","lewis",4694,0.664,0.3083,0.0121,0.0156
47101,"05000US47101",1988,"Tennessee","lewis",2761,0.4795,0.5139,0,0.0065
47101,"05000US47101",1976,"Tennessee","lewis",3036,0.2032,0.7875,0,0.0092
47101,"05000US47101",1996,"Tennessee","lewis",3598,0.3608,0.5478,0.0878,0.0036
47101,"05000US47101",2016,"Tennessee","lewis",4601,0.777874375,0.19343621,0.028689415,NA
47103,"05000US47103",2008,"Tennessee","lincoln",13130,0.703,0.2814,0,0.0155
47103,"05000US47103",1968,"Tennessee","lincoln",7229,0.1614,0.2556,0.5829,0
47103,"05000US47103",2000,"Tennessee","lincoln",10659,0.5099,0.4747,0.0068,0.0086
47103,"05000US47103",2004,"Tennessee","lincoln",12457,0.6285,0.3649,0,0.0066
47103,"05000US47103",1996,"Tennessee","lincoln",9747,0.4669,0.4474,0.0781,0.0076
47103,"05000US47103",1980,"Tennessee","lincoln",8409,0.3396,0.6406,0,0.0197
47103,"05000US47103",1972,"Tennessee","lincoln",5281,0.6184,0.3535,0,0.028
47103,"05000US47103",1984,"Tennessee","lincoln",8114,0.4908,0.5057,0,0.0036
47103,"05000US47103",1992,"Tennessee","lincoln",10302,0.3702,0.4915,0.1331,0.0052
47103,"05000US47103",1988,"Tennessee","lincoln",8017,0.5349,0.458,0,0.0071
47103,"05000US47103",1976,"Tennessee","lincoln",7518,0.2293,0.7624,0,0.0082
47103,"05000US47103",2016,"Tennessee","lincoln",13270,0.781838734,0.192162773,0.025998493,NA
47103,"05000US47103",2012,"Tennessee","lincoln",13268,0.7388,0.248,0.0055,0.0077
47105,"05000US47105",2008,"Tennessee","loudon",22184,0.7129,0.2731,0,0.014
47105,"05000US47105",2004,"Tennessee","loudon",19864,0.7069,0.2874,0,0.0058
47105,"05000US47105",1988,"Tennessee","loudon",10679,0.6669,0.3259,0,0.0072
47105,"05000US47105",2000,"Tennessee","loudon",16406,0.6257,0.3599,0.008,0.0063
47105,"05000US47105",1996,"Tennessee","loudon",13730,0.5169,0.4044,0.0647,0.014
47105,"05000US47105",1992,"Tennessee","loudon",13510,0.477,0.4007,0.1186,0.0037
47105,"05000US47105",2016,"Tennessee","loudon",23304,0.75472022,0.21095091,0.03432887,NA
47105,"05000US47105",1984,"Tennessee","loudon",10405,0.6836,0.3101,0,0.0062
47105,"05000US47105",1976,"Tennessee","loudon",9233,0.4828,0.5072,0,0.01
47105,"05000US47105",1980,"Tennessee","loudon",10376,0.6151,0.3565,0,0.0284
47105,"05000US47105",1968,"Tennessee","loudon",7876,0.5458,0.2007,0.2534,0
47105,"05000US47105",1972,"Tennessee","loudon",7131,0.7512,0.2249,0,0.0238
47105,"05000US47105",2012,"Tennessee","loudon",22073,0.7569,0.2291,0.0082,0.0058
47111,"05000US47111",2004,"Tennessee","macon",7433,0.6283,0.3684,0,0.0034
47111,"05000US47111",1972,"Tennessee","macon",3033,0.7567,0.2153,0,0.028
47111,"05000US47111",1980,"Tennessee","macon",4961,0.5896,0.3925,0,0.0179
47111,"05000US47111",1996,"Tennessee","macon",5166,0.4803,0.4336,0.0815,0.0046
47111,"05000US47111",1984,"Tennessee","macon",5105,0.6523,0.3422,0,0.0055
47111,"05000US47111",1976,"Tennessee","macon",4051,0.5093,0.4816,0,0.0091
47111,"05000US47111",2012,"Tennessee","macon",6905,0.7618,0.2248,0.0046,0.0088
47111,"05000US47111",2016,"Tennessee","macon",7490,0.835781041,0.142990654,0.021228305,NA
47111,"05000US47111",2000,"Tennessee","macon",6491,0.5186,0.4713,0.0046,0.0055
47111,"05000US47111",1988,"Tennessee","macon",4531,0.6537,0.3394,0,0.0068
47111,"05000US47111",1968,"Tennessee","macon",3744,0.5804,0.1416,0.278,0
47111,"05000US47111",2008,"Tennessee","macon",7360,0.699,0.2799,0,0.0211
47111,"05000US47111",1992,"Tennessee","macon",5726,0.4015,0.5171,0.0774,0.004
47113,"05000US47113",1984,"Tennessee","madison",29880,0.5964,0.4018,0,0.0018
47113,"05000US47113",2008,"Tennessee","madison",43846,0.5312,0.4609,0,0.0079
47113,"05000US47113",1988,"Tennessee","madison",28039,0.6046,0.3923,0,0.0031
47113,"05000US47113",1976,"Tennessee","madison",24659,0.4608,0.5267,0,0.0124
47113,"05000US47113",2016,"Tennessee","madison",37764,0.564585319,0.408802034,0.026612647,NA
47113,"05000US47113",2004,"Tennessee","madison",38675,0.5605,0.4354,0,0.004
47113,"05000US47113",2012,"Tennessee","madison",40702,0.5403,0.4513,0.0047,0.0037
47113,"05000US47113",1996,"Tennessee","madison",29565,0.5042,0.4592,0.0327,0.0038
47113,"05000US47113",1992,"Tennessee","madison",31196,0.4766,0.4369,0.0844,0.0021
47113,"05000US47113",2000,"Tennessee","madison",33930,0.5264,0.4651,0.0051,0.0034
47113,"05000US47113",1968,"Tennessee","madison",21080,0.2914,0.2617,0.4469,0
47113,"05000US47113",1972,"Tennessee","madison",21409,0.7231,0.243,0,0.0339
47113,"05000US47113",1980,"Tennessee","madison",27187,0.5027,0.4777,0,0.0196
47115,"05000US47115",2008,"Tennessee","marion",11437,0.5898,0.394,0,0.0162
47115,"05000US47115",2012,"Tennessee","marion",10409,0.6026,0.3798,0.0074,0.0103
47115,"05000US47115",2004,"Tennessee","marion",11492,0.5101,0.4828,0,0.0071
47115,"05000US47115",1984,"Tennessee","marion",8331,0.5206,0.4732,0,0.0062
47115,"05000US47115",1996,"Tennessee","marion",9191,0.3445,0.5651,0.0836,0.0069
47115,"05000US47115",1992,"Tennessee","marion",10068,0.324,0.5551,0.1178,0.0031
47115,"05000US47115",1972,"Tennessee","marion",5839,0.6356,0.3304,0,0.0341
47115,"05000US47115",1976,"Tennessee","marion",7642,0.388,0.6039,0,0.0081
47115,"05000US47115",1980,"Tennessee","marion",8651,0.451,0.5344,0,0.0146
47115,"05000US47115",2000,"Tennessee","marion",10250,0.4538,0.5308,0.0072,0.0082
47115,"05000US47115",1968,"Tennessee","marion",6404,0.3059,0.2594,0.4347,0
47115,"05000US47115",1988,"Tennessee","marion",8618,0.5114,0.4845,0,0.0042
47115,"05000US47115",2016,"Tennessee","marion",10832,0.70901034,0.261170606,0.029819054,NA
47117,"05000US47117",1984,"Tennessee","marshall",6393,0.5343,0.4591,0,0.0066
47117,"05000US47117",1972,"Tennessee","marshall",4378,0.5923,0.3486,0,0.0592
47117,"05000US47117",2016,"Tennessee","marshall",11402,0.716277846,0.24978074,0.033941414,NA
47117,"05000US47117",1980,"Tennessee","marshall",6666,0.3423,0.6416,0,0.0161
47117,"05000US47117",2008,"Tennessee","marshall",11289,0.5984,0.3827,0,0.019
47117,"05000US47117",2000,"Tennessee","marshall",9359,0.4386,0.5457,0.01,0.0057
47117,"05000US47117",1996,"Tennessee","marshall",7913,0.3514,0.562,0.0762,0.0104
47117,"05000US47117",1988,"Tennessee","marshall",5791,0.5137,0.4826,0,0.0036
47117,"05000US47117",2012,"Tennessee","marshall",10741,0.6361,0.3468,0.006,0.0112
47117,"05000US47117",1968,"Tennessee","marshall",6108,0.1968,0.25,0.5532,0
47117,"05000US47117",1992,"Tennessee","marshall",8098,0.3107,0.5546,0.1297,0.0051
47117,"05000US47117",2004,"Tennessee","marshall",10615,0.5488,0.4448,0,0.0064
47117,"05000US47117",1976,"Tennessee","marshall",6209,0.2696,0.7178,0,0.0126
47119,"05000US47119",1980,"Tennessee","maury",15030,0.4416,0.5294,0,0.029
47119,"05000US47119",1992,"Tennessee","maury",20459,0.3637,0.4886,0.1379,0.0098
47119,"05000US47119",2008,"Tennessee","maury",33767,0.6008,0.3867,0,0.0125
47119,"05000US47119",2004,"Tennessee","maury",30043,0.5827,0.412,0,0.0053
47119,"05000US47119",1996,"Tennessee","maury",20574,0.4247,0.5039,0.0664,0.0051
47119,"05000US47119",2000,"Tennessee","maury",23400,0.5098,0.4755,0.0088,0.0058
47119,"05000US47119",1984,"Tennessee","maury",16033,0.5618,0.4335,0,0.0047
47119,"05000US47119",1968,"Tennessee","maury",14597,0.2088,0.233,0.5582,0
47119,"05000US47119",1988,"Tennessee","maury",14788,0.5678,0.4247,0,0.0075
47119,"05000US47119",2012,"Tennessee","maury",33006,0.6274,0.3583,0.0064,0.0079
47119,"05000US47119",1972,"Tennessee","maury",11121,0.6628,0.2933,0,0.0439
47119,"05000US47119",2016,"Tennessee","maury",35068,0.678139614,0.285901677,0.035958709,NA
47119,"05000US47119",1976,"Tennessee","maury",14265,0.3734,0.6132,0,0.0134
47107,"05000US47107",1968,"Tennessee","mcminn",11522,0.5292,0.2507,0.22,0
47107,"05000US47107",1992,"Tennessee","mcminn",15990,0.4661,0.4179,0.1133,0.0027
47107,"05000US47107",1996,"Tennessee","mcminn",14784,0.5178,0.405,0.0699,0.0074
47107,"05000US47107",2008,"Tennessee","mcminn",18789,0.6913,0.2949,0,0.0138
47107,"05000US47107",1972,"Tennessee","mcminn",10520,0.7056,0.2698,0,0.0246
47107,"05000US47107",1988,"Tennessee","mcminn",13078,0.647,0.3493,0,0.0037
47107,"05000US47107",2000,"Tennessee","mcminn",16600,0.6117,0.37,0.0086,0.0097
47107,"05000US47107",1980,"Tennessee","mcminn",13547,0.5776,0.403,0,0.0193
47107,"05000US47107",2004,"Tennessee","mcminn",18003,0.6654,0.3272,0,0.0073
47107,"05000US47107",1984,"Tennessee","mcminn",14813,0.6483,0.3471,0,0.0046
47107,"05000US47107",2012,"Tennessee","mcminn",17834,0.7271,0.2584,0.0076,0.0069
47107,"05000US47107",2016,"Tennessee","mcminn",18694,0.784904247,0.1876003,0.027495453,NA
47107,"05000US47107",1976,"Tennessee","mcminn",13732,0.4834,0.5112,0,0.0054
47109,"05000US47109",1968,"Tennessee","mcnairy",7228,0.4121,0.1905,0.3973,0
47109,"05000US47109",2004,"Tennessee","mcnairy",9924,0.5831,0.4132,0,0.0036
47109,"05000US47109",1992,"Tennessee","mcnairy",9595,0.4266,0.4889,0.0807,0.0039
47109,"05000US47109",1976,"Tennessee","mcnairy",7736,0.438,0.5549,0,0.0071
47109,"05000US47109",1972,"Tennessee","mcnairy",6519,0.7323,0.247,0,0.0207
47109,"05000US47109",1984,"Tennessee","mcnairy",8631,0.5534,0.4432,0,0.0035
47109,"05000US47109",2008,"Tennessee","mcnairy",10422,0.6846,0.3004,0,0.015
47109,"05000US47109",1988,"Tennessee","mcnairy",8191,0.5646,0.4285,0,0.0068
47109,"05000US47109",2012,"Tennessee","mcnairy",9802,0.7157,0.2698,0.0059,0.0086
47109,"05000US47109",2000,"Tennessee","mcnairy",8989,0.5448,0.4453,0.0052,0.0047
47109,"05000US47109",1996,"Tennessee","mcnairy",8576,0.4618,0.4722,0.0605,0.0055
47109,"05000US47109",1980,"Tennessee","mcnairy",8514,0.5406,0.4464,0,0.0129
47109,"05000US47109",2016,"Tennessee","mcnairy",10035,0.781165919,0.184055805,0.034778276,NA
47121,"05000US47121",1984,"Tennessee","meigs",2602,0.6053,0.3889,0,0.0058
47121,"05000US47121",2012,"Tennessee","meigs",3964,0.6897,0.2934,0.0066,0.0103
47121,"05000US47121",1992,"Tennessee","meigs",3484,0.3889,0.4802,0.13,9e-04
47121,"05000US47121",1968,"Tennessee","meigs",1664,0.4381,0.2963,0.2656,0
47121,"05000US47121",1976,"Tennessee","meigs",2242,0.4349,0.5593,0,0.0058
47121,"05000US47121",2008,"Tennessee","meigs",4237,0.6601,0.3238,0,0.016
47121,"05000US47121",1972,"Tennessee","meigs",1635,0.6434,0.3297,0,0.0269
47121,"05000US47121",2000,"Tennessee","meigs",3390,0.5301,0.4587,0.0035,0.0077
47121,"05000US47121",2016,"Tennessee","meigs",4311,0.774066342,0.198561819,0.027371839,NA
47121,"05000US47121",2004,"Tennessee","meigs",4132,0.605,0.386,0,0.009
47121,"05000US47121",1988,"Tennessee","meigs",2568,0.5868,0.4081,0,0.0051
47121,"05000US47121",1980,"Tennessee","meigs",2316,0.5518,0.4313,0,0.0168
47121,"05000US47121",1996,"Tennessee","meigs",2968,0.4137,0.4973,0.0825,0.0064
47123,"05000US47123",1992,"Tennessee","monroe",12411,0.4855,0.4338,0.0754,0.0053
47123,"05000US47123",1988,"Tennessee","monroe",10393,0.6115,0.3849,0,0.0037
47123,"05000US47123",1968,"Tennessee","monroe",8897,0.5338,0.3289,0.1373,0
47123,"05000US47123",1972,"Tennessee","monroe",8634,0.6552,0.3324,0,0.0124
47123,"05000US47123",2004,"Tennessee","monroe",15568,0.6502,0.3439,0,0.0058
47123,"05000US47123",1996,"Tennessee","monroe",10928,0.4811,0.4458,0.0652,0.0079
47123,"05000US47123",1984,"Tennessee","monroe",10947,0.6088,0.3858,0,0.0054
47123,"05000US47123",1980,"Tennessee","monroe",11065,0.5645,0.4168,0,0.0187
47123,"05000US47123",2008,"Tennessee","monroe",16777,0.6845,0.3012,0,0.0143
